
Period start:,"Thursday, 17 July 2025"
Period end:,"Thursday, 24 July 2025"
Total vehicles:,226
Total duration idle:,191:0:20:04
Total distance:,79672 
* Idle = Time a vehicle is online and while standing still.
* Trip = Time that a vehicle is online and moving.
Start Time,Stop Time,Duration,Vehicle,Address,Distance (GPS),Max Speed,Avg Speed,Trip/Idle*
07/20/2025 07:36,08:07,0:30:21,53/62 بيكب نزوي,Nizwa,17 ,83.0 ,33.6 ,run
07/20/2025 07:37,07:52,0:15:29,53/279 نساف هينو بهلا,"21, جماح",15 ,91.0 ,56.2 ,run
07/20/2025 07:37,07:48,0:10:54,53/264 معدة شيول بهلا,Wihi al Murr,,,,idle
07/20/2025 07:37,07:46,0:08:44,53/267 تويوتا بيكاب المحافظ ,Nizwa,6 ,101.0 ,40.1 ,run
07/20/2025 07:37,07:59,0:21:46,53/278  طن3نزوى نساف هينو ,"Izki - Firq Road, Birkat al Mawz",,,,idle
07/20/2025 07:37,07:42,0:05:15,53/140 نيسان بيك أب الحمراء,Al Qaryah,0.9 ,15.0 ,10.6 ,run
07/20/2025 07:37,07:42,0:04:58,تويوتا 4*4 بيك  أدم53/152,Adam,2 ,44.0 ,29.4 ,run
07/20/2025 07:37,08:25,0:47:33,53/234    الجبل الاخضر نساف ,Ruus,,,,idle
07/20/2025 07:37,07:39,0:02:01,53/263 معدة شيول إزكي  ,Qarut Ash Shamaleyah,,,,idle
07/20/2025 07:37,09:10,1:32:52,53/170 ميتسوبيشي باجيرو إزكي  ,Izki,0.2 ,4.0 ,0.1 ,run
07/20/2025 07:37,08:17,0:39:50,53/251 جليدر سمائل,Qarut Ash Shamaleyah,2 ,7.0 ,2.8 ,run
07/20/2025 07:38,07:40,0:02:02,53/154 ميتسوبيشي بيك  أدم,,,,,idle
07/20/2025 07:38,07:51,0:13:12,53/235 بيك أب الجبل الاخضر,Bani Habib,11 ,75.0 ,49.1 ,run
07/20/2025 07:38,07:47,0:09:46,53/256 معدة جريدر,,0.6 ,8.0 ,3.6 ,run
07/20/2025 07:38,07:42,0:04:02,53/179 نيسان بيكاب إزكي,قريصة,,,,idle
07/20/2025 07:38,07:41,0:02:52,53/130 HINO Truck منح,Manah,0.9 ,41.0 ,18.9 ,run
07/20/2025 07:38,07:42,0:03:36,53/226 هينو صهريج بدبد,"Fanja Street, Fanja",1 ,68.0 ,24.2 ,run
07/20/2025 07:39,08:23,0:44:26,53/254  سمائل شيول  سمائل,Jafariyah,,,,idle
07/20/2025 07:39,17:40,10:01:31,53/110 رفور   الجبل الاخضر,Al Aqar,,,,idle
07/20/2025 07:39,07:48,0:08:53,53/142 الحمراء هينو صهريج,Al Hamra,,,,idle
07/20/2025 07:39,10:19,2:39:34,53/118 مازدا بيكاب منح,Manah,,,,idle
07/20/2025 07:39,07:43,0:03:48,53/263 معدة شيول إزكي  ,Qarut Ash Shamaleyah,0.1 ,9.0 ,1.9 ,run
07/20/2025 07:39,07:48,0:08:45,53/250 استر 24 طن منح,Manah,5 ,60.0 ,33.9 ,run
07/20/2025 07:40,07:42,0:02:08,53/154 ميتسوبيشي بيك  أدم,,0.1 ,7.0 ,3.4 ,run
07/20/2025 07:40,07:45,0:05:04,53/260 معدة بوكات إزكي  ,Al Qaryatayn,0.3 ,8.0 ,3.2 ,run
07/20/2025 07:40,07:51,0:10:58,53/306 باص بلدية بدبدهايس,"Fanja Street, Quayd",,,,idle
07/20/2025 07:41,07:54,0:13:09,53/238 معدة صهريج الجبل الاخضر,Qurayyah,6 ,57.0 ,29.2 ,run
07/20/2025 07:41,07:56,0:14:37,53/130 HINO Truck منح,Manah,,,,idle
07/20/2025 07:41,07:57,0:15:35,53/55تويوتا   برادو(م بهلاء)  ,Bahlā,10 ,76.0 ,38.6 ,run
07/20/2025 07:41,10:24,2:42:19,53/109 رفور بلدية أدم,Adam,,,,idle
07/20/2025 07:41,08:03,0:21:10,تويوتا 4*4 بيك  الحمرا ء53/133,Tawi al Jahala,,,,idle
07/20/2025 07:42,07:48,0:06:22,53/226 هينو صهريج بدبد,Mansur,,,,idle
07/20/2025 07:42,07:47,0:04:49,53/71 هينو صهريج نزوي,"طريق أزكي - فرق, فرق",1 ,52.0 ,18.4 ,run
07/20/2025 07:42,07:44,0:02:36,53/154 ميتسوبيشي بيك  أدم,Adam,,,,idle
07/20/2025 07:42,07:47,0:05:39,53/179 نيسان بيكاب إزكي,قريصة,7 ,104.0 ,75.7 ,run
07/20/2025 07:42,07:48,0:06:34,53/143 هيتاشي شيول الحمراء,Al Hamra,0.2 ,7.0 ,2.0 ,run
07/20/2025 07:42,07:52,0:09:43,تويوتا 4*4 بيك  أدم53/152,Adam,,,,idle
07/20/2025 07:42,08:06,0:23:08,53/140 نيسان بيك أب الحمراء,Al Qaryah,,,,idle
07/20/2025 07:42,07:53,0:10:22,53/243  تنكر هينو بهلا,Bahlā,5 ,61.0 ,28.6 ,run
07/20/2025 07:43,07:50,0:07:50,53/303 فورشنير,Kamfarah,,,,idle
07/20/2025 07:43,08:05,0:22:05,53/97 نيسان بيكأب غمارتين بهلا,Bahlā,,,,idle
07/20/2025 07:43,07:50,0:07:00, بيك اب غمارتين بهلا 53/89 ,Bahlā,,,,idle
07/20/2025 07:43,07:55,0:12:00,53/302 بلدية سمائل,Khadirah,5 ,64.0 ,24.5 ,run
07/20/2025 07:43,07:47,0:04:15,53/263 معدة شيول إزكي  ,Qarut Ash Shamaleyah,,,,idle
07/20/2025 07:44,07:53,0:09:20,53/92 تويوتا بيكاب بهلا ,Bisiyai,6 ,86.0 ,35.7 ,run
07/20/2025 07:44,07:48,0:04:20,53/294 ياريس بلدية نزوى,"سوق نزوى الجديد, Nizwa",,,,idle
07/20/2025 07:44,07:45,0:00:46,53/154 ميتسوبيشي بيك  أدم,Adam,0.1 ,6.0 ,4.7 ,run
07/20/2025 07:44,07:49,0:05:00,53/114 استرا 24 طن بهلا,Bahlā,,,,idle
07/20/2025 07:45,07:53,0:08:07,53/227 بدبدمعدة شيول,"Fanja Street, Quayd",,,,idle
07/20/2025 07:45,08:02,0:17:10,53/260 معدة بوكات إزكي  ,Al Qaryatayn,,,,idle
07/20/2025 07:45,07:52,0:06:47,53/154 ميتسوبيشي بيك  أدم,,,,,idle
07/20/2025 07:46,07:46,0:00:26,53/153  ميتسوبيشي بيك أب أدم,Adam,0.1 ,21.0 ,13.5 ,run
07/20/2025 07:46,07:52,0:06:41,53/267 تويوتا بيكاب المحافظ ,حيل فرق,,,,idle
07/20/2025 07:46,11:39,3:53:22,53/186 رافور بلدية ازكي,Izki,,,,idle
07/20/2025 07:46,08:38,0:51:42,53/153  ميتسوبيشي بيك أب أدم,Adam,,,,idle
07/20/2025 07:47,08:18,0:31:39,53/71 هينو صهريج نزوي,فرق,,,,idle
07/20/2025 07:47,09:00,1:13:11,53/107 ميتسوبيشي Fuso بهلا,Bisiyai,,,,idle
07/20/2025 07:47,07:48,0:01:06,53/64 نيسان بيك  غمارتين نزوي,"طريق أزكي - فرق, فرق",0.1 ,17.0 ,7.7 ,run
07/20/2025 07:47,08:01,0:13:54,53/124 هينو صهريج منح,Manah,,,,idle
07/20/2025 07:47,07:55,0:07:39,53/263 معدة شيول إزكي  ,Qarut Ash Shamaleyah,2 ,30.0 ,14.7 ,run
07/20/2025 07:47,08:33,0:45:44,53/179 نيسان بيكاب إزكي,Izki,,,,idle
07/20/2025 07:47,07:51,0:03:38,53/188  ازكيHINO Truck,"Izki - Sinaw Road, سوق قديم",,,,idle
07/20/2025 07:47,09:22,1:34:49,53/256 معدة جريدر,,,,,idle
07/20/2025 07:48,07:49,0:01:03,53/264 معدة شيول بهلا,Wihi al Murr,0.1 ,9.0 ,5.7 ,run
07/20/2025 07:48,08:26,0:38:20,53/294 ياريس بلدية نزوى,"سوق نزوى الجديد, Nizwa",36 ,92.0 ,55.7 ,run
07/20/2025 07:48,07:53,0:04:33,53/64 نيسان بيك  غمارتين نزوي,"طريق أزكي - فرق, فرق",,,,idle
07/20/2025 07:48,07:52,0:04:21,53/142 الحمراء هينو صهريج,Al Hamra,0.6 ,44.0 ,8.2 ,run
07/20/2025 07:48,07:49,0:00:36,53/226 هينو صهريج بدبد,Mansur,0.1 ,24.0 ,12.2 ,run
07/20/2025 07:48,08:25,0:36:27,53/250 استر 24 طن منح,Manah,,,,idle
07/20/2025 07:48,07:56,0:07:30,53/105 رفور بلدية الحمراء,Bahlā,4 ,66.0 ,35.5 ,run
07/20/2025 07:48,08:07,0:18:06,53/143 هيتاشي شيول الحمراء,Al Hamra,,,,idle
07/20/2025 07:49,07:53,0:03:50,53/226 هينو صهريج بدبد,Mansur,,,,idle
07/20/2025 07:49,08:20,0:30:45,53/264 معدة شيول بهلا,Wihi al Murr,,,,idle
07/20/2025 07:49,07:58,0:09:05,53/114 استرا 24 طن بهلا,Bahlā,4 ,69.0 ,24.7 ,run
07/20/2025 07:50,07:54,0:04:38, بيك اب غمارتين بهلا 53/89 ,Bahlā,2 ,50.0 ,26.7 ,run
07/20/2025 07:50,08:01,0:10:56,53/253 شيول  بلدية نزوي,"21, Al Abyad",,,,idle
07/20/2025 07:50,07:55,0:05:08,53/191 استرا 24 طن إزكي  ,Qarut Ash Shamaleyah,2 ,47.0 ,20.7 ,run
07/20/2025 07:50,07:53,0:02:15,تويوتا 4*4 غمارتين نزوى 53/52 ,Nizwa,1 ,61.0 ,26.7 ,run
07/20/2025 07:50,08:39,0:48:15,53/303 فورشنير,Kamfarah,57 ,125.0 ,70.8 ,run
07/20/2025 07:51,08:10,0:19:00,53/235 بيك أب الجبل الاخضر,Al Aqar,,,,idle
07/20/2025 07:51,08:28,0:36:36,53/188  ازكيHINO Truck,"Izki - Sinaw Road, سوق قديم",20 ,92.0 ,32.3 ,run
07/20/2025 07:51,07:55,0:03:51,53/306 باص بلدية بدبدهايس,"Fanja Street, Quayd",3 ,83.0 ,53.8 ,run
07/20/2025 07:52,08:04,0:12:26,53/98 نيسان 4*4 بهلا ,"21, جماح",10 ,82.0 ,47.5 ,run
07/20/2025 07:52,08:03,0:11:07,تويوتا 4*4 بيك  أدم53/152,Adam,4 ,59.0 ,21.2 ,run
07/20/2025 07:52,07:57,0:05:03,53/154 ميتسوبيشي بيك  أدم,,0.5 ,17.0 ,5.6 ,run
07/20/2025 07:52,08:00,0:07:38,53/279 نساف هينو بهلا,Al Ghafat,,,,idle
07/20/2025 07:52,08:53,1:01:11,53/58 ميتسوبيشىى  غمارتين نزوى,"Izki - Firq Road, Birkat al Mawz",,,,idle
07/20/2025 07:52,08:09,0:16:37,53/267 تويوتا بيكاب المحافظ ,حيل فرق,20 ,121.0 ,72.7 ,run
07/20/2025 07:52,07:54,0:02:00,53/142 الحمراء هينو صهريج,Al Hamra,,,,idle
07/20/2025 07:53,07:57,0:04:35,53/226 هينو صهريج بدبد,Mansur,1 ,68.0 ,19.5 ,run
07/20/2025 07:53,09:11,1:18:03,تويوتا 4*4 غمارتين نزوى 53/52 ,Nizwa,,,,idle
07/20/2025 07:53,07:54,0:01:04,53/64 نيسان بيك  غمارتين نزوي,"طريق أزكي - فرق, فرق",0.6 ,51.0 ,31.7 ,run
07/20/2025 07:53,08:01,0:07:53,53/227 بدبدمعدة شيول,"Fanja Street, Quayd",4 ,38.0 ,28.9 ,run
07/20/2025 07:53,08:11,0:17:42,53/243  تنكر هينو بهلا,Bahlā,,,,idle
07/20/2025 07:53,07:56,0:02:49,53/92 تويوتا بيكاب بهلا ,Bisiyai,,,,idle
07/20/2025 07:53,07:58,0:04:54,53/103    بهلا كوماتسو شيول,al Hota,0.3 ,12.0 ,4.2 ,run
07/20/2025 07:54,08:02,0:07:51,53/64 نيسان بيك  غمارتين نزوي,"طريق أزكي - فرق, Nizwa",,,,idle
07/20/2025 07:54,07:56,0:02:39,53/181 هينو رافعة إنارة إزكي,"طريق إزكي - فرق, Izki",0.5 ,45.0 ,11.6 ,run
07/20/2025 07:54,10:48,2:53:26,53/238 معدة صهريج الجبل الاخضر,Al Aqar,,,,idle
07/20/2025 07:54,10:12,2:17:39,53/84تويوتا فورشنر بهلا ,Bahlā,,,,idle
07/20/2025 07:54,08:04,0:09:30,53/142 الحمراء هينو صهريج,Al Hamra,0.2 ,0.0 ,1.5 ,run
07/20/2025 07:54,07:56,0:02:04, بيك اب غمارتين بهلا 53/89 ,Bahlā,,,,idle
07/20/2025 07:55,08:44,0:49:33,53/198 مستوبيشي  بيك اب  سمائل,Khadirah,82 ,128.0 ,99.3 ,run
07/20/2025 07:55,08:30,0:34:49,53/263 معدة شيول إزكي  ,"Nazwa Road, Qarut Ash Shamaleyah",,,,idle
07/20/2025 07:55,08:08,0:12:26,53/191 استرا 24 طن إزكي  ,"Nazwa Road, Qarut Ash Shamaleyah",,,,idle
07/20/2025 07:55,07:57,0:02:06,53/302 بلدية سمائل,Sharqatayn,,,,idle
07/20/2025 07:55,07:56,0:00:54,53/54 تويوتا بيك أب نزوى,Nizwa,0.0 ,0.0 ,2.3 ,run
07/20/2025 07:55,07:58,0:02:55,53/306 باص بلدية بدبدهايس,Quayd,,,,idle
07/20/2025 07:56,08:20,0:24:47,53/130 HINO Truck منح,Manah,19 ,86.0 ,46.5 ,run
07/20/2025 07:56,08:11,0:15:32,53/105 رفور بلدية الحمراء,Bahlā,,,,idle
07/20/2025 07:56,07:59,0:03:19,53/194 ميتسوبيشي باجيرو سمائل,Khadirah,1 ,75.0 ,25.8 ,run
07/20/2025 07:56,07:57,0:00:53,53/92 تويوتا بيكاب بهلا ,Bisiyai,0.1 ,6.0 ,5.4 ,run
07/20/2025 07:56,08:42,0:45:40,53/54 تويوتا بيك أب نزوى,Nizwa,,,,idle
07/20/2025 07:56,08:02,0:05:59,53/181 هينو رافعة إنارة إزكي,Izki,,,,idle
07/20/2025 07:56,08:03,0:06:47, بيك اب غمارتين بهلا 53/89 ,Bahlā,5 ,92.0 ,45.9 ,run
07/20/2025 07:57,08:01,0:04:15,53/92 تويوتا بيكاب بهلا ,,,,,idle
07/20/2025 07:57,08:00,0:03:35,53/55تويوتا   برادو(م بهلاء)  ,"21, Bahlā",,,,idle
07/20/2025 07:57,08:03,0:06:28,53/25 تويوتا 4*4بيكأب الداخلية,Nizwa,,,,idle
07/20/2025 07:57,08:08,0:10:53,53/154 ميتسوبيشي بيك  أدم,Adam,,,,idle
07/20/2025 07:57,08:02,0:05:22,53/225 صهريج شفط مجاري بدبد,Fanja,3 ,61.0 ,30.5 ,run
07/20/2025 07:57,08:06,0:08:58,53/226 هينو صهريج بدبد,"Fanja Street, Fanja",,,,idle
07/20/2025 07:57,08:30,0:33:03,53/302 بلدية سمائل,Sharqatayn,14 ,61.0 ,24.6 ,run
07/20/2025 07:57,08:08,0:10:31,53/147 مان تيبر الحمراء,Al Hamra,,,,idle
07/20/2025 07:58,08:02,0:04:34,53/82 لاندكروزر اسعاف بهلا,Bahlā,2 ,64.0 ,25.6 ,run
07/20/2025 07:58,08:52,0:54:15,53/103    بهلا كوماتسو شيول,,,,,idle
07/20/2025 07:58,08:04,0:05:52,53/306 باص بلدية بدبدهايس,Quayd,5 ,84.0 ,46.4 ,run
07/20/2025 07:58,08:01,0:02:38,53/193 تويوتا راف 4 سمائل,Khadirah,0.2 ,19.0 ,5.2 ,run
07/20/2025 07:58,08:06,0:07:05,53/114 استرا 24 طن بهلا,Wihi al Murr,,,,idle
07/20/2025 07:59,08:04,0:05:20,53/138 ميتسوبيشي بيك  الحمراء,Ghumar,2 ,40.0 ,26.6 ,run
07/20/2025 07:59,08:00,0:00:51,53/278  طن3نزوى نساف هينو ,"Izki - Firq Road, Birkat al Mawz",0.1 ,13.0 ,8.1 ,run
07/20/2025 07:59,08:07,0:08:14,53/194 ميتسوبيشي باجيرو سمائل,Khadirah,,,,idle
07/20/2025 08:00,08:07,0:07:49,53/278  طن3نزوى نساف هينو ,"Izki - Firq Road, Birkat al Mawz",,,,idle
07/20/2025 08:00,08:20,0:19:49,53/279 نساف هينو بهلا,Al Ghafat,15 ,86.0 ,46.3 ,run
07/20/2025 08:00,08:02,0:02:26,53/49 تويوتا 4*4 بيك  نزوى,"Izki - Firq Road, Birkat al Mawz",0.7 ,48.0 ,18.0 ,run
07/20/2025 08:00,08:07,0:06:59,53/298 لاندكروزر,Nizwa,2 ,50.0 ,19.1 ,run
07/20/2025 08:00,08:05,0:04:45,53/55تويوتا   برادو(م بهلاء)  ,"21, Bahlā",2 ,52.0 ,21.2 ,run
07/20/2025 08:01,08:11,0:09:56,53/227 بدبدمعدة شيول,"Fanja Street, Fanja",,,,idle
07/20/2025 08:01,08:27,0:26:29,53/253 شيول  بلدية نزوي,"21, Al Abyad",2 ,18.0 ,4.6 ,run
07/20/2025 08:01,08:05,0:03:58,53/96 ميتسوبيشى بيك أب بهلا,"21, Bahlā",1 ,47.0 ,21.2 ,run
07/20/2025 08:01,08:02,0:00:54,53/92 تويوتا بيكاب بهلا ,,0.1 ,9.0 ,5.0 ,run
07/20/2025 08:01,08:19,0:17:49,53/124 هينو صهريج منح,Manah,5 ,49.0 ,15.6 ,run
07/20/2025 08:01,08:07,0:05:45,53/193 تويوتا راف 4 سمائل,Khadirah,,,,idle
07/20/2025 08:02,08:03,0:01:20,53/64 نيسان بيك  غمارتين نزوي,"طريق أزكي - فرق, Nizwa",0.5 ,51.0 ,23.1 ,run
07/20/2025 08:02,08:02,0:00:26,53/269  بيكب بلدية الداخلية,Nizwa,0.0 ,0.0 ,1.8 ,run
07/20/2025 08:02,08:26,0:24:13,53/92 تويوتا بيكاب بهلا ,,,,,idle
07/20/2025 08:02,08:06,0:03:45,53/269  بيكب بلدية الداخلية,Nizwa,,,,idle
07/20/2025 08:02,08:03,0:01:12,53/260 معدة بوكات إزكي  ,Al Qaryatayn,0.1 ,8.0 ,3.8 ,run
07/20/2025 08:02,08:16,0:13:23,53/225 صهريج شفط مجاري بدبد,Bidbid,,,,idle
07/20/2025 08:02,08:07,0:04:29,53/82 لاندكروزر اسعاف بهلا,Bahlā,,,,idle
07/20/2025 08:02,08:05,0:03:03,53/49 تويوتا 4*4 بيك  نزوى,Birkat al Mawz,,,,idle
07/20/2025 08:03,08:05,0:02:46,تويوتا 4*4 بيك  الحمرا ء53/133,Tawi al Jahala,0.3 ,11.0 ,6.4 ,run
07/20/2025 08:03,08:06,0:03:00,53/73نساف 3طن نزوي,فرق,,,,idle
07/20/2025 08:03,08:33,0:30:32,53/64 نيسان بيك  غمارتين نزوي,"طريق إزكي - فرق, Nizwa",,,,idle
07/20/2025 08:03,13:36,5:32:57,تويوتا 4*4 بيك  أدم53/152,Adam,,,,idle
07/20/2025 08:03,08:17,0:13:51, بيك اب غمارتين بهلا 53/89 ,Bahlā,,,,idle
07/20/2025 08:03,09:11,1:07:40,53/25 تويوتا 4*4بيكأب الداخلية,Nizwa,115 ,122.0 ,102.0 ,run
07/20/2025 08:03,08:07,0:03:36,53/260 معدة بوكات إزكي  ,Al Qaryatayn,,,,idle
07/20/2025 08:04,08:06,0:02:00,53/142 الحمراء هينو صهريج,Dat Hayl,,,,idle
07/20/2025 08:04,08:09,0:04:25,53/138 ميتسوبيشي بيك  الحمراء,Al Hamra,,,,idle
07/20/2025 08:04,08:06,0:02:11,53/306 باص بلدية بدبدهايس,Bidbid,,,,idle
07/20/2025 08:04,08:06,0:02:08,53/98 نيسان 4*4 بهلا ,Bahlā,,,,idle
07/20/2025 08:05,08:23,0:18:26,53/96 ميتسوبيشى بيك أب بهلا,Bahlā,,,,idle
07/20/2025 08:05,08:17,0:12:30,53/97 نيسان بيكأب غمارتين بهلا,Bahlā,5 ,61.0 ,22.2 ,run
07/20/2025 08:05,08:19,0:13:28,53/55تويوتا   برادو(م بهلاء)  ,"21, جماح",,,,idle
07/20/2025 08:05,08:25,0:19:20,53/218 تويوتا بيك أب بدبد,"Fanja Street, Fanja",17 ,109.0 ,52.2 ,run
07/20/2025 08:05,08:09,0:03:22,تويوتا 4*4 بيك  الحمرا ء53/133,Tawi al Jahala,,,,idle
07/20/2025 08:05,08:20,0:14:51,53/49 تويوتا 4*4 بيك  نزوى,Birkat al Mawz,16 ,96.0 ,65.2 ,run
07/20/2025 08:06,08:24,0:18:52,53/114 استرا 24 طن بهلا,Wihi al Murr,7 ,62.0 ,22.4 ,run
07/20/2025 08:06,08:18,0:12:17,53/140 نيسان بيك أب الحمراء,Al Qaryah,5 ,46.0 ,22.1 ,run
07/20/2025 08:06,08:17,0:11:36,53/269  بيكب بلدية الداخلية,Nizwa,6 ,81.0 ,29.9 ,run
07/20/2025 08:06,08:19,0:13:22,53/73نساف 3طن نزوي,فرق,6 ,74.0 ,27.4 ,run
07/20/2025 08:06,08:12,0:06:10,53/142 الحمراء هينو صهريج,Dat Hayl,3 ,45.0 ,25.2 ,run
07/20/2025 08:06,08:25,0:18:47,53/74 رفور بلدية نزوي,Nizwa,7 ,86.0 ,22.6 ,run
07/20/2025 08:06,08:06,0:00:13,53/122 نيسان بيك أب منح,Manah,0.1 ,18.0 ,28.0 ,run
07/20/2025 08:06,08:13,0:07:02,53/226 هينو صهريج بدبد,"Fanja Street, Fanja",4 ,64.0 ,35.1 ,run
07/20/2025 08:06,08:24,0:18:12,53/98 نيسان 4*4 بهلا ,Bahlā,26 ,123.0 ,86.3 ,run
07/20/2025 08:06,08:08,0:02:13,53/122 نيسان بيك أب منح,Manah,,,,idle
07/20/2025 08:06,08:12,0:06:12,53/306 باص بلدية بدبدهايس,Bidbid,2 ,78.0 ,20.5 ,run
07/20/2025 08:07,08:22,0:15:09,53/143 هيتاشي شيول الحمراء,Al Hamra,3 ,30.0 ,12.1 ,run
07/20/2025 08:07,08:32,0:25:26,53/193 تويوتا راف 4 سمائل,Khadirah,31 ,124.0 ,74.1 ,run
07/20/2025 08:07,10:12,2:05:29,53/62 بيكب نزوي,Nizwa,,,,idle
07/20/2025 08:07,08:27,0:20:16,53/82 لاندكروزر اسعاف بهلا,Bahlā,18 ,107.0 ,52.4 ,run
07/20/2025 08:07,09:27,1:19:53,53/298 لاندكروزر,Nizwa,,,,idle
07/20/2025 08:07,08:08,0:00:40,53/260 معدة بوكات إزكي  ,Al Qaryatayn,0.1 ,9.0 ,5.9 ,run
07/20/2025 08:07,08:09,0:02:00,53/194 ميتسوبيشي باجيرو سمائل,Khadirah,0.3 ,20.0 ,9.6 ,run
07/20/2025 08:07,09:29,1:21:10,53/278  طن3نزوى نساف هينو ,"Izki - Firq Road, Birkat al Mawz",26 ,57.0 ,19.6 ,run
07/20/2025 08:08,08:23,0:15:36,53/191 استرا 24 طن إزكي  ,"Nazwa Road, Qarut Ash Shamaleyah",5 ,46.0 ,21.1 ,run
07/20/2025 08:08,11:14,3:06:01,53/260 معدة بوكات إزكي  ,Al Qaryatayn,,,,idle
07/20/2025 08:08,08:29,0:20:46,53/154 ميتسوبيشي بيك  أدم,Adam,17 ,86.0 ,49.8 ,run
07/20/2025 08:08,08:17,0:08:44,53/122 نيسان بيك أب منح,Manah,11 ,128.0 ,77.8 ,run
07/20/2025 08:09,08:17,0:08:43,53/138 ميتسوبيشي بيك  الحمراء,Al Hamra,3 ,51.0 ,18.7 ,run
07/20/2025 08:09,08:29,0:20:04,تويوتا 4*4 بيك  الحمرا ء53/133,Tawi al Jahala,7 ,51.0 ,20.8 ,run
07/20/2025 08:09,08:17,0:08:00,53/214 هينو 24 طن سمائل,Mudrah,,,,idle
07/20/2025 08:09,08:16,0:06:37,53/267 تويوتا بيكاب المحافظ ,Tawi Sadh,,,,idle
07/20/2025 08:09,08:15,0:05:45,53/194 ميتسوبيشي باجيرو سمائل,Khadirah,,,,idle
07/20/2025 08:09,08:31,0:21:53,59/53 بيكب غمارتين ميتسوبيشي,"سوق نزوى الجديد, Nizwa",10 ,89.0 ,26.8 ,run
07/20/2025 08:10,08:11,0:01:17,53/272 جبل الاخضر تويوتا بيكاب,Al Aqar,0.8 ,59.0 ,35.8 ,run
07/20/2025 08:10,08:11,0:01:33,53/235 بيك أب الجبل الاخضر,Al Aqar,0.7 ,48.0 ,27.1 ,run
07/20/2025 08:11,08:13,0:02:34,53/243  تنكر هينو بهلا,Bahlā,0.7 ,36.0 ,15.4 ,run
07/20/2025 08:11,08:12,0:01:37,53/227 بدبدمعدة شيول,"Fanja Street, Fanja",0.0 ,8.0 ,1.7 ,run
07/20/2025 08:11,12:27,4:16:28,53/66 تويوتا برادو (م منح),Manah,,,,idle
07/20/2025 08:11,08:14,0:02:49,53/272 جبل الاخضر تويوتا بيكاب,Al Aqar,,,,idle
07/20/2025 08:11,08:33,0:21:50,53/105 رفور بلدية الحمراء,Bahlā,23 ,119.0 ,64.3 ,run
07/20/2025 08:11,08:17,0:05:21,53/235 بيك أب الجبل الاخضر,Al Aqar,,,,idle
07/20/2025 08:12,08:18,0:05:58,53/142 الحمراء هينو صهريج,Al Hamra,,,,idle
07/20/2025 08:12,08:15,0:02:31,53/227 بدبدمعدة شيول,"Fanja Street, Fanja",,,,idle
07/20/2025 08:12,09:05,0:52:05,53/306 باص بلدية بدبدهايس,Fanja,,,,idle
07/20/2025 08:13,08:21,0:07:39,53/243  تنكر هينو بهلا,"21, Bahlā",,,,idle
07/20/2025 08:13,08:17,0:03:57,53/226 هينو صهريج بدبد,Bidbid,,,,idle
07/20/2025 08:13,08:20,0:06:51,53/202 نيسان بيك أب غمارتين,"Nazwa Road, Ash'Shoeiyah",,,,idle
07/20/2025 08:13,08:16,0:02:22,نيسان 4 بيك اب إزكي53/180 ,Shafa,,,,idle
07/20/2025 08:14,08:28,0:14:27,53/272 جبل الاخضر تويوتا بيكاب,Al Aqar,2 ,60.0 ,8.6 ,run
07/20/2025 08:14,08:34,0:20:13,53/121 ميستوبيشي بيكاب منح,Manah,14 ,99.0 ,42.3 ,run
07/20/2025 08:14,08:21,0:06:56,53/277   مدير الجبل الاخضر ,Nizwa,5 ,86.0 ,46.9 ,run
07/20/2025 08:14,08:24,0:10:18,53/174 تويوتا 4 بيك أب إزكي,Izki,5 ,63.0 ,28.6 ,run
07/20/2025 08:15,08:16,0:01:39,53/227 بدبدمعدة شيول,"Fanja Street, Fanja",0.1 ,7.0 ,2.6 ,run
07/20/2025 08:15,08:17,0:02:30,53/194 ميتسوبيشي باجيرو سمائل,Khadirah,1 ,80.0 ,27.7 ,run
07/20/2025 08:16,09:03,0:47:54,53/267 تويوتا بيكاب المحافظ ,Tawi Sadh,34 ,83.0 ,42.2 ,run
07/20/2025 08:16,08:21,0:05:11,53/225 صهريج شفط مجاري بدبد,Bidbid,3 ,60.0 ,38.4 ,run
07/20/2025 08:16,08:39,0:22:54,نيسان 4 بيك اب إزكي53/180 ,Shafa,17 ,82.0 ,44.2 ,run
07/20/2025 08:16,08:19,0:02:30,53/227 بدبدمعدة شيول,"Fanja Street, Fanja",,,,idle
07/20/2025 08:17,08:17,0:00:30,53/17 باجيرو الداخلية,Nizwa,0.0 ,1.0 ,4.2 ,run
07/20/2025 08:17,08:18,0:01:16,53/235 بيك أب الجبل الاخضر,Al Aqar,0.7 ,50.0 ,32.8 ,run
07/20/2025 08:17,08:22,0:05:19,53/295 ياريس بلدية بدبد,Fanja,1 ,47.0 ,16.6 ,run
07/20/2025 08:17,08:35,0:18:21,53/214 هينو 24 طن سمائل,Mudrah,8 ,35.0 ,26.1 ,run
07/20/2025 08:17,08:22,0:05:00,53/17 باجيرو الداخلية,Nizwa,,,,idle
07/20/2025 08:17,08:18,0:00:32,53/226 هينو صهريج بدبد,Bidbid,0.1 ,12.0 ,10.8 ,run
07/20/2025 08:17,08:23,0:06:00, بيك اب غمارتين بهلا 53/89 ,Bahlā,5 ,97.0 ,46.8 ,run
